"公众号","更新日期","企业性质","公司/单位名称","招聘类型","行业","推文标题","招聘岗位","岗位方向","专业要求","地点","原文链接","网申地址","截止日期","往届是否可投递","学历要求","适用届别","内推码","报考要求","薪资","福利待遇","推荐分数","推荐等级","推荐理由","不推荐理由","招聘人数","报名方式","AI置信度"
"北大就业","2026-07-17","央企","天翼云","校招","云计算/信息技术","招聘 | 天翼云顶尖青年技术人才校园招聘项目开启","顶尖青年技术人才","技术研发","计算机、软件工程等相关专业","未披露","https://mp.weixin.qq.com/s/gJti0W66ijRbdr3nRIdTMw","https://mp.weixin.qq.com/s/gJti0W66ijRbdr3nRIdTMw","","否","硕士及以上学历","2027届","","顶尖青年技术人才，具体条件未披露","","未披露","70","medium","专业限制较宽或不限专业；学历要求以硕士为主，符合优先级；央企背景，稳定性高；云计算行业前景好；面向顶尖人才，发展空间大","具体岗位信息不明确；薪资福利未披露；专业限制较窄","","点击阅读原文报名","0.7"
"央企求职网","2026-07-17","未披露","详见原文","","未披露","中核集团2026年度夏季校园招聘","中核集团2026年度夏季校园招聘","","管理、行政、人力资源、会计、财务、不限专业","","https://mp.weixin.qq.com/s/h8keZoxLPYjwb5pgLzbgbw","","","未明确","bachelor_associate","未明确","","","","","70","medium","专业符合管理类方向；本科或大专层次可报；命中专业关键词：管理、行政、人力资源、会计、财务、不限专业","当前为规则降级结果，岗位细节需 DeepSeek 重新分析","","","0.58"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","行政专员","行政管理","行政管理、文秘等相关专业","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","本科及以上","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","93","high","专业高度匹配行政管理；本科或大专层次可报；行政管理专业最匹配；央企行政岗；福利好","未披露具体薪资；本科即可，硕士无优势","2","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","人才及培训主管","人力资源管理","管理类，人力资源管理专业优先","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","本科及以上","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","83","high","专业符合管理类方向；本科或大专层次可报；管理类专业可报；央企HR岗；福利好","未披露具体薪资；仅招1人；本科即可，硕士无优势","1","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","业务经理","业务销售","材料类、工商管理类","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","本科及以上","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","83","high","专业符合管理类方向；本科或大专层次可报；管理类可报；招聘人数较多；央企业务岗","未披露具体薪资；本科即可，硕士无优势","7","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","外贸主管","外贸业务","外国语言文学类、经济与贸易类","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","本科及以上","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","75","medium","专业面向文科社科方向；本科或大专层次可报；文科社科可报；央企外贸岗；福利好","未披露具体薪资；仅招1人；专业限制较窄","1","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","焊工","焊接操作","不限","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","中专及以上","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","71","medium","专业限制较宽或不限专业；本科或大专层次可报；不限专业；学历要求低；央企稳定","未披露具体薪资；仅招1人；技能要求高","1","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","操作工","生产操作","不限","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","初中及以上学历，高中（中专）及以上学历优先","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","71","medium","专业限制较宽或不限专业；本科或大专层次可报；不限专业；学历要求极低；招聘人数多；央企稳定","未披露具体薪资；体力劳动","30","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","战略管理专员","战略管理","理工科、经济金融类相关专业，材料、纺织、化工、经济学、金融学等专业优先","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","本科及以上","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","69","medium","专业限制较宽或不限专业；本科或大专层次可报；专业范围广；央企战略岗；福利好","未披露具体薪资；仅招1人；本科即可，硕士无优势","1","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","生产管培生","生产管理","理工科相关专业，材料、化学、化工、机械、电气、安全工程、环境工程专业优先","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","本科及以上","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","69","medium","专业限制较宽或不限专业；本科或大专层次可报；专业范围广；招聘人数较多；管培生项目","未披露具体薪资；本科即可，硕士无优势","5","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","研发工程师","研发","化学类、化工类、高分子类、纺织类、材料类","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","硕士研究生","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","39","low","专业匹配度较低；学历要求以硕士为主，符合优先级；硕士岗位，学历匹配；央企研发岗；福利好","未发现行政管理、管理类或文科专业入口；专业限制严格；未披露具体薪资；仅招1人","1","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","环保主管","环保管理","环境工程类、化工类","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","硕士研究生及以上","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","39","low","专业匹配度较低；学历要求以硕士为主，符合优先级；硕士岗位；央企环保岗；福利好","未发现行政管理、管理类或文科专业入口；专业限制严格；未披露具体薪资；仅招1人","1","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
"国资小新","2026-07-17","央企","中复神鹰碳纤维股份有限公司","社招","新材料","【社招】中复神鹰碳纤维股份有限公司招聘公告","质量总监","质量管理","化工类、纺织类、材料类","连云港","https://mp.weixin.qq.com/s/snD7Q23tcv7HNfHvNpQA4A","","","是","本科及以上","往届","","详见二维码","","五险一金；住宿；餐厅；通勤车；培训；文体活动","35","low","专业匹配度较低；本科或大专层次可报；央企背景，世界500强旗下；薪酬福利较好；行业发展前景好","未发现行政管理、管理类或文科专业入口；专业限制严格，非理工科不可；学历要求本科，硕士无优势；未披露具体薪资","1","扫码投递简历或邮箱hr@zfsycf.com.cn","0.9"
